Episodic Reward,
240.0,
290.0,
780.0,
410.0,
380.0,
320.0,
650.0,
450.0,
500.0,
320.0,
590.0,
410.0,
740.0,
340.0,
540.0,
530.0,
550.0,
320.0,
970.0,
1020.0,
810.0,
330.0,
300.0,
270.0,
480.0,
880.0,
450.0,
940.0,
1220.0,
240.0,
920.0,
410.0,
1820.0,
400.0,
400.0,
510.0,
1120.0,
330.0,
2130.0,
1450.0,
1660.0,
930.0,
1220.0,
550.0,
440.0,
410.0,
700.0,
760.0,
760.0,
600.0,
1720.0,
880.0,
590.0,
860.0,
500.0,
680.0,
380.0,
450.0,
530.0,
310.0,
2010.0,
1020.0,
940.0,
480.0,
430.0,
420.0,
550.0,
440.0,
570.0,
780.0,
180.0,
810.0,
350.0,
540.0,
970.0,
1120.0,
450.0,
1770.0,
290.0,
660.0,
350.0,
430.0,
760.0,
660.0,
290.0,
540.0,
940.0,
370.0,
1120.0,
390.0,
580.0,
940.0,
520.0,
1320.0,
380.0,
690.0,
600.0,
340.0,
1730.0,
340.0,
230.0,
990.0,
430.0,
1340.0,
440.0,
620.0,
1370.0,
1070.0,
560.0,
500.0,
870.0,
1550.0,
490.0,
260.0,
1720.0,
850.0,
1560.0,
1370.0,
1280.0,
440.0,
1130.0,
1340.0,
530.0,
1430.0,
710.0,
450.0,
600.0,
350.0,
1770.0,
970.0,
950.0,
350.0,
820.0,
690.0,
770.0,
610.0,
650.0,
360.0,
700.0,
880.0,
570.0,
430.0,
510.0,
420.0,
1260.0,
720.0,
560.0,
1190.0,
590.0,
710.0,
920.0,
300.0,
1740.0,
1350.0,
370.0,
710.0,
2040.0,
750.0,
870.0,
1830.0,
1580.0,
470.0,
400.0,
350.0,
440.0,
450.0,
1150.0,
540.0,
370.0,
1280.0,
620.0,
970.0,
480.0,
1070.0,
490.0,
530.0,
910.0,
600.0,
480.0,
510.0,
980.0,
1180.0,
260.0,
1060.0,
860.0,
760.0,
1280.0,
450.0,
950.0,
640.0,
880.0,
1270.0,
960.0,
890.0,
420.0,
1050.0,
1130.0,
650.0,
470.0,
410.0,
830.0,
740.0,
780.0,
480.0,
500.0,
770.0,
570.0,
640.0,
1560.0,
370.0,
310.0,
380.0,
580.0,
1540.0,
450.0,
450.0,
2390.0,
650.0,
520.0,
470.0,
1000.0,
430.0,
260.0,
1300.0,
1120.0,
370.0,
700.0,
260.0,
350.0,
780.0,
2390.0,
1080.0,
980.0,
510.0,
940.0,
700.0,
1020.0,
410.0,
680.0,
330.0,
360.0,
630.0,
2640.0,
1150.0,
240.0,
790.0,
720.0,
1260.0,
370.0,
1860.0,
390.0,
360.0,
530.0,
320.0,
790.0,
1130.0,
910.0,
1280.0,
730.0,
280.0,
300.0,
1140.0,
380.0,
970.0,
1370.0,
600.0,
550.0,
980.0,
1060.0,
290.0,
520.0,
410.0,
1010.0,
740.0,
460.0,
2240.0,
500.0,
360.0,
610.0,
980.0,
2230.0,
390.0,
560.0,
530.0,
430.0,
500.0,
1140.0,
1210.0,
400.0,
2090.0,
880.0,
1510.0,
660.0,
340.0,
620.0,
1330.0,
1020.0,
2470.0,
480.0,
1330.0,
510.0,
460.0,
750.0,
1530.0,
220.0,
470.0,
390.0,
300.0,
550.0,
1020.0,
940.0,
730.0,
2650.0,
630.0,
1240.0,
350.0,
630.0,
270.0,
1190.0,
830.0,
1970.0,
330.0,
760.0,
870.0,
1300.0,
380.0,
1120.0,
670.0,
780.0,
490.0,
430.0,
540.0,
740.0,
1070.0,
280.0,
540.0,
700.0,
1350.0,
850.0,
440.0,
720.0,
1030.0,
830.0,
320.0,
430.0,
1730.0,
170.0,
230.0,
270.0,
890.0,
220.0,
1000.0,
430.0,
270.0,
260.0,
270.0,
830.0,
560.0,
1000.0,
400.0,
480.0,
720.0,
310.0,
550.0,
390.0,
650.0,
890.0,
770.0,
330.0,
2260.0,
510.0,
380.0,
450.0,
520.0,
320.0,
500.0,
960.0,
410.0,
680.0,
710.0,
3270.0,
620.0,
550.0,
1120.0,
2610.0,
1120.0,
550.0,
950.0,
270.0,
780.0,
280.0,
400.0,
550.0,
760.0,
1110.0,
810.0,
470.0,
410.0,
790.0,
320.0,
1540.0,
1680.0,
940.0,
510.0,
950.0,
820.0,
550.0,
480.0,
1100.0,
1310.0,
1740.0,
900.0,
640.0,
570.0,
240.0,
590.0,
1300.0,
910.0,
570.0,
420.0,
410.0,
420.0,
360.0,
570.0,
660.0,
730.0,
830.0,
1380.0,
390.0,
1970.0,
790.0,
1060.0,
1050.0,
310.0,
620.0,
380.0,
410.0,
680.0,
170.0,
1560.0,
710.0,
820.0,
500.0,
340.0,
2490.0,
910.0,
520.0,
330.0,
1350.0,
1540.0,
420.0,
1120.0,
1180.0,
460.0,
1060.0,
1260.0,
1280.0,
690.0,
730.0,
720.0,
500.0,
960.0,
3650.0,
850.0,
380.0,
410.0,
1970.0,
1360.0,
610.0,
800.0,
810.0,
840.0,
880.0,
1630.0,
1080.0,
630.0,
290.0,
470.0,
550.0,
560.0,
810.0,
1080.0,
570.0,
720.0,
360.0,
1710.0,
920.0,
520.0,
640.0,
600.0,
540.0,
1150.0,
780.0,
350.0,
600.0,
690.0,
510.0,
380.0,
450.0,
290.0,
260.0,
1250.0,
440.0,
350.0,
1950.0,
320.0,
510.0,
320.0,
1060.0,
510.0,
390.0,
240.0,
1930.0,
610.0,
1190.0,
1100.0,
1160.0,
540.0,
500.0,
550.0,
390.0,
310.0,
1530.0,
370.0,
770.0,
680.0,
710.0,
860.0,
520.0,
1220.0,
390.0,
1000.0,
480.0,
1130.0,
770.0,
670.0,
340.0,
1060.0,
