Episodic Reward,
135.0,
180.0,
95.0,
240.0,
570.0,
190.0,
295.0,
270.0,
495.0,
165.0,
195.0,
640.0,
210.0,
45.0,
220.0,
105.0,
135.0,
110.0,
110.0,
90.0,
5.0,
115.0,
220.0,
65.0,
225.0,
375.0,
60.0,
105.0,
30.0,
105.0,
190.0,
170.0,
250.0,
215.0,
245.0,
315.0,
120.0,
235.0,
255.0,
330.0,
55.0,
350.0,
210.0,
140.0,
50.0,
140.0,
70.0,
55.0,
290.0,
150.0,
255.0,
80.0,
470.0,
205.0,
50.0,
75.0,
285.0,
205.0,
125.0,
85.0,
190.0,
410.0,
110.0,
215.0,
170.0,
195.0,
250.0,
145.0,
130.0,
605.0,
65.0,
265.0,
110.0,
185.0,
255.0,
180.0,
65.0,
70.0,
180.0,
30.0,
170.0,
65.0,
170.0,
145.0,
95.0,
355.0,
70.0,
230.0,
735.0,
125.0,
5.0,
150.0,
475.0,
130.0,
290.0,
185.0,
225.0,
140.0,
30.0,
520.0,
210.0,
65.0,
495.0,
190.0,
500.0,
60.0,
425.0,
230.0,
185.0,
15.0,
85.0,
80.0,
340.0,
50.0,
140.0,
200.0,
410.0,
260.0,
470.0,
470.0,
220.0,
330.0,
415.0,
30.0,
55.0,
300.0,
355.0,
485.0,
390.0,
175.0,
155.0,
415.0,
210.0,
170.0,
355.0,
30.0,
180.0,
115.0,
165.0,
230.0,
65.0,
255.0,
170.0,
290.0,
75.0,
340.0,
275.0,
435.0,
45.0,
285.0,
250.0,
315.0,
165.0,
50.0,
175.0,
260.0,
215.0,
45.0,
185.0,
350.0,
115.0,
65.0,
175.0,
190.0,
180.0,
125.0,
140.0,
250.0,
190.0,
280.0,
330.0,
195.0,
270.0,
445.0,
180.0,
385.0,
185.0,
250.0,
190.0,
300.0,
175.0,
175.0,
290.0,
165.0,
530.0,
35.0,
250.0,
60.0,
105.0,
400.0,
330.0,
435.0,
285.0,
120.0,
145.0,
285.0,
135.0,
60.0,
380.0,
110.0,
605.0,
75.0,
270.0,
220.0,
160.0,
145.0,
25.0,
215.0,
305.0,
190.0,
555.0,
150.0,
200.0,
110.0,
60.0,
35.0,
130.0,
195.0,
215.0,
215.0,
295.0,
285.0,
170.0,
70.0,
135.0,
235.0,
130.0,
145.0,
85.0,
235.0,
160.0,
75.0,
445.0,
285.0,
170.0,
200.0,
145.0,
50.0,
295.0,
220.0,
75.0,
305.0,
95.0,
265.0,
355.0,
20.0,
385.0,
105.0,
210.0,
590.0,
365.0,
155.0,
345.0,
205.0,
420.0,
75.0,
100.0,
290.0,
220.0,
190.0,
140.0,
230.0,
40.0,
55.0,
200.0,
175.0,
175.0,
175.0,
205.0,
250.0,
365.0,
90.0,
475.0,
165.0,
135.0,
75.0,
280.0,
115.0,
515.0,
175.0,
255.0,
615.0,
380.0,
185.0,
255.0,
140.0,
195.0,
75.0,
710.0,
100.0,
275.0,
